5/2/2023,KS231,CM127,,,KB160,3,309,910,87,135,87,12181125623,A,"1,440","1,580","1,545",FALSE,N,Y,FALSE,"1,580",0,10,25/04/23,14:27:02
5/2/2023,KS231,CM127,,,KB160,3,507,1228,144,219,144,12181126133,A,200,220,300,FALSE,N,Y,FALSE,220,0,10,27/04/23,16:08:24
5/2/2023,KS231,CM127,,,KB160,3,1080,869,1080,0,0,12181125522,G,167,180,200,FALSE,Y,Y,FALSE,180,0,10,25/04/23,11:47:38
5/2/2023,KS231,CM127,,,KB160,3,1080,869,1080,0,0,12181125523,G,167,180,250,FALSE,Y,Y,FALSE,180,0,10,25/04/23,11:47:36
5/2/2023,KS231,CM127,,,KB230,3,316,932,79,158,79,12181125838,A,"1,300","1,430","1,380",FALSE,N,Y,FALSE,"1,430",0,10,26/04/23,13:45:27
5/2/2023,KS231,CM127,,,KB230,3,329,1271,97,135,97,12181126278,A,700,770,600,FALSE,N,A,FALSE,770,0,10,28/04/23,12:14:21
5/2/2023,KS231,CM127,,,KB230,3,336,1003,100,136,100,12181126273,A,980,"1,070","1,100",FALSE,N,Y,FALSE,"1,070",0,10,28/04/23,12:16:52
5/2/2023,KS231,CM127,,,KB230,3,336,1003,100,136,100,12181126274,A,980,"1,070","1,030",FALSE,N,Y,FALSE,"1,070",0,10,28/04/23,12:15:25
5/2/2023,KS231,CM127,,,KB230,3,336,1003,100,136,100,12181126275,A,980,"1,070","1,100",FALSE,N,Y,FALSE,"1,070",0,10,28/04/23,12:14:38
5/2/2023,KS231,CM127,,,KB230,3,354,1298,104,146,104,12181126271,A,"1,120","1,230","1,170",FALSE,N,Y,FALSE,"1,230",0,10,28/04/23,12:20:50
5/2/2023,KS231,CM127,,,KB230,3,354,1298,104,146,104,12181126272,A,560,610,900,FALSE,N,Y,FALSE,610,0,10,28/04/23,12:19:50
5/2/2023,KS231,CM127,,,KB230,3,380,840,98,184,98,12181126046,A,"1,540","1,690","1,640",FALSE,N,Y,FALSE,"1,690",0,10,27/04/23,10:10:48
5/2/2023,KS231,CM127,,,KB230,3,384,943,78,228,78,12181126005,A,"1,440","1,580","1,500",FALSE,N,Y,FALSE,"1,580",0,10,26/04/23,18:01:39
5/2/2023,KS231,CM127,,,KB230,3,384,943,78,228,78,12181126009,A,"1,440","1,580","1,500",FALSE,N,Y,FALSE,"1,580",0,10,26/04/23,18:01:28
5/2/2023,KS231,CM127,,,KB230,3,403,948,85,233,85,12181125994,A,"1,380","1,510","1,440",FALSE,N,Y,FALSE,"1,510",0,10,26/04/23,18:04:10
5/2/2023,KS231,CM127,,,KB230,3,403,948,85,233,85,12181125995,A,"1,380","1,510","1,265",FALSE,N,A,FALSE,"1,510",0,10,26/04/23,18:04:08
5/2/2023,KS231,CM127,,,KB230,3,403,948,85,233,85,12181126004,A,"1,400","1,540","1,509",FALSE,N,Y,FALSE,"1,540",0,10,26/04/23,18:01:41
5/2/2023,KS231,CM127,,,KB230,3,403,948,85,233,85,12181126008,A,"1,380","1,510","1,480",FALSE,N,Y,FALSE,"1,510",0,10,26/04/23,18:01:31
5/2/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181125893,A,"3,400","3,570","3,460",FALSE,N,Y,FALSE,"3,570",0,5,26/04/23,17:38:47
5/2/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181125894,A,820,900,"1,250",FALSE,N,Y,FALSE,900,0,10,26/04/23,17:38:44
5/2/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181125895,A,480,520,528,FALSE,N,Y,FALSE,520,0,10,26/04/23,17:38:41
5/2/2023,KS231,CM127,,,KB230,3,819,1113,819,0,0,12181125707,G,1,0,5,FALSE,Y,Y,FALSE,0,0,20,26/04/23,11:47:59
5/2/2023,KS231,CM127,,,KB230,3,819,1113,819,0,0,12181125712,G,265,310,474,FALSE,Y,Y,FALSE,310,0,20,26/04/23,11:47:56
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181125630,A,"1,030","1,130","1,130",FALSE,N,Y,FALSE,"1,130",0,10,25/04/23,14:26:39
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181125638,A,"1,040","1,140","1,149",FALSE,N,Y,FALSE,"1,140",0,10,25/04/23,14:26:07
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181125645,A,"3,750","3,930","3,850",FALSE,N,Y,FALSE,"3,930",0,5,25/04/23,14:25:45
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,350,1220,102,146,102,12181126128,A,"1,670","1,830","1,728",FALSE,N,Y,FALSE,"1,830",0,10,27/04/23,16:03:10
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,365,984,105,155,105,12181125635,A,"1,760","1,930","2,160",FALSE,N,Y,FALSE,"1,930",0,10,25/04/23,14:26:17
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181125660,A,"1,400","1,540","1,806",FALSE,N,Y,FALSE,"1,540",0,10,25/04/23,14:24:02
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181125661,A,"1,070","1,170","1,170",FALSE,N,Y,FALSE,"1,170",0,10,25/04/23,14:24:00
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,387,1194,106,175,106,12181125965,A,"1,520","1,670","1,622",FALSE,N,Y,FALSE,"1,670",0,10,26/04/23,18:23:10
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,387,1194,106,175,106,12181126126,A,"1,740","1,910","1,800",FALSE,N,Y,FALSE,"1,910",0,10,27/04/23,16:08:08
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125631,A,620,680,727,FALSE,N,Y,FALSE,680,0,10,25/04/23,14:26:34
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125632,A,620,680,700,FALSE,N,Y,FALSE,680,0,10,25/04/23,14:26:31
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125633,A,620,680,700,FALSE,N,Y,FALSE,680,0,10,25/04/23,14:26:24
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125640,A,780,850,900,FALSE,N,Y,FALSE,850,0,10,25/04/23,14:26:00
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125641,A,"1,560","1,710","1,660",FALSE,N,Y,FALSE,"1,710",0,10,25/04/23,14:25:57
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125643,A,"1,560","1,710",860,FALSE,N,A,FALSE,"1,710",0,10,25/04/23,14:25:51
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,410,953,90,230,90,12181125624,A,590,640,660,FALSE,N,Y,FALSE,640,0,10,25/04/23,14:26:58
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181126014,A,840,920,"1,000",FALSE,N,Y,FALSE,920,0,10,26/04/23,18:01:05
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181126166,A,"3,570","3,740","3,885",FALSE,X,Y,FALSE,"3,740",0,5,27/04/23,17:06:12
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181125941,A,"1,080","1,180","1,200",FALSE,N,Y,FALSE,"1,180",0,10,26/04/23,18:38:04
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181125944,A,"2,320","2,430","2,400",FALSE,N,Y,FALSE,"2,430",0,5,26/04/23,18:37:57
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181126120,A,"3,140","3,290","3,300",FALSE,N,Y,FALSE,"3,290",0,5,27/04/23,15:48:37
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,431,1014,118,195,118,12181125934,A,"1,240","1,360",951,FALSE,N,A,FALSE,"1,360",0,10,26/04/23,18:41:22
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181126168,A,"2,520","2,640","2,600",FALSE,N,Y,FALSE,"2,640",0,5,27/04/23,17:06:00
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181125988,A,"1,120","1,230","1,200",FALSE,N,Y,FALSE,"1,230",0,10,26/04/23,18:09:22
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181125989,A,"2,230","2,340","2,300",FALSE,N,Y,FALSE,"2,340",0,5,26/04/23,18:09:15
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181125990,A,"1,140","1,250","1,304",FALSE,N,Y,FALSE,"1,250",0,10,26/04/23,18:05:28
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181125992,A,"2,230","2,340","2,280",FALSE,N,Y,FALSE,"2,340",0,5,26/04/23,18:04:16
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,454,1200,105,244,105,12181125440,A,"5,390","5,660","5,450",FALSE,N,Y,FALSE,"5,660",0,5,24/04/23,11:07:28
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,454,1200,105,244,105,12181126040,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,27/04/23,9:12:30
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181126001,A,810,890,900,FALSE,X,Y,FALSE,890,0,10,26/04/23,18:01:50
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,470,1260,112,246,112,12181126154,A,720,790,793,FALSE,N,Y,FALSE,790,0,10,27/04/23,17:08:22
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181126136,A,"2,590","2,720","3,320",FALSE,N,Y,FALSE,"2,720",0,5,27/04/23,16:08:29
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,498,1350,122,254,122,12181126152,E,400,440,500,FALSE,N,Y,FALSE,440,0,10,27/04/23,17:08:30
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181125963,A,"1,060","1,160","1,160",FALSE,N,Y,FALSE,"1,160",0,10,26/04/23,18:23:33
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181126003,A,"1,440","1,580","1,500",FALSE,N,Y,FALSE,"1,580",0,10,26/04/23,18:01:44
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181126006,A,760,830,800,FALSE,N,Y,FALSE,830,0,10,26/04/23,18:01:36
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181126007,A,"1,470","1,610","1,520",FALSE,N,Y,FALSE,"1,610",0,10,26/04/23,18:01:33
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,528,1150,99,330,99,12181125553,E,800,880,900,FALSE,N,Y,FALSE,880,0,10,25/04/23,11:44:47
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,535,1130,125,285,125,12181125556,A,"13,600","13,870","13,800",FALSE,N,Y,FALSE,"13,870",0,2,25/04/23,10:33:42
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,535,1280,145,245,145,12181125959,A,"2,870","3,010","2,970",FALSE,N,Y,FALSE,"3,010",0,5,26/04/23,18:23:44
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181125900,A,800,880,900,FALSE,N,Y,FALSE,880,0,10,26/04/23,18:54:57
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181125966,A,"3,470","3,640","3,720",FALSE,N,Y,FALSE,"3,640",0,5,26/04/23,18:22:59
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181126155,A,820,900,"1,001",FALSE,N,Y,FALSE,900,0,10,27/04/23,17:08:15
5/2/2023,KS231,CM127,CM127,CM127,KB160,5,590,1254,127,336,127,12181126119,A,"12,260","12,500","12,400",FALSE,N,Y,FALSE,"12,500",0,2,27/04/23,16:08:01
5/2/2023,KS231,CM127,CM127,CM127,KB230,5,414,1270,130,154,130,12181125671,A,810,890,850,FALSE,N,Y,FALSE,890,0,10,25/04/23,14:23:20
5/2/2023,KS231,CM127,CM127,CM127,KB230,5,558,1196,139,280,139,12181125625,A,660,720,800,FALSE,N,Y,FALSE,720,0,10,25/04/23,14:26:54
5/2/2023,KS231,CM127,CM127,CM127,KB230,5,578,1250,132,314,132,12181125579,E,"3,200","3,360","3,300",FALSE,N,Y,FALSE,"3,360",0,5,25/04/23,11:06:53
5/2/2023,KS231,CM147,,,KB230,3,379,1062,77,225,77,12181125700,A,"3,220","3,380","3,300",FALSE,N,Y,FALSE,"3,380",0,5,25/04/23,18:28:01
5/2/2023,KS231,CM147,,,KB230,3,379,1062,77,225,77,12181125858,A,"2,760","2,890","2,860",FALSE,N,Y,FALSE,"2,890",0,5,26/04/23,15:25:11
5/2/2023,KS231,CM147,,,KB230,3,379,1062,77,225,77,12181126029,A,"3,200","3,360","3,300",FALSE,N,Y,FALSE,"3,360",0,5,27/04/23,8:46:33
5/2/2023,KS231,CM147,,,KB230,3,451,1348,133,185,133,12181125763,E,"8,310","8,720","8,400",FALSE,N,Y,FALSE,"8,720",0,5,26/04/23,11:27:57
5/2/2023,KS231,CM147,,,KB230,3,467,1348,137,193,137,12181126039,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,27/04/23,9:13:36
5/2/2023,KS231,CM147,,,KB230,3,511,1348,137,237,137,12181125761,A,"1,600","1,760","1,700",FALSE,N,Y,FALSE,"1,760",0,10,26/04/23,11:28:03
5/2/2023,KS231,CM197,,,KB230,3,301,603,67,167,67,12181125521,A,100,110,220,FALSE,N,Y,FALSE,110,0,10,27/04/23,14:04:22
5/2/2023,KS231,CM197,,,KB230,3,341,1070,97,147,97,12181125533,A,400,440,716,FALSE,N,Y,FALSE,440,0,10,25/04/23,11:45:55
5/2/2023,KS231,CM197,,,KB230,3,349,1030,91,167,91,12181125953,A,"1,900","2,090","2,044",FALSE,N,Y,FALSE,"2,090",0,10,26/04/23,18:29:58
5/2/2023,KS231,CM197,,,KB230,3,349,1030,91,167,91,12181125991,A,"1,620","1,780","1,713",FALSE,N,Y,FALSE,"1,780",0,10,26/04/23,18:04:19
5/2/2023,KS231,CM197,,,KB230,3,349,1030,91,167,91,12181126002,A,"1,800","1,980","1,250",FALSE,N,A,FALSE,"1,980",0,10,26/04/23,18:01:47
5/2/2023,KS231,CM197,,,KB230,3,379,1062,77,225,77,12181125805,A,700,770,750,FALSE,N,Y,FALSE,770,0,10,26/04/23,10:59:24
5/2/2023,KS231,CM197,,,KB230,3,379,1062,77,225,77,12181125809,A,"1,380","1,510","1,430",FALSE,N,Y,FALSE,"1,510",0,10,26/04/23,10:58:46
5/2/2023,KS231,CM197,,,KB230,3,379,1062,77,225,77,12181126112,A,600,660,0,FALSE,N,A,FALSE,660,0,10,27/04/23,15:14:37
5/2/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181126122,A,320,350,420,FALSE,N,Y,FALSE,350,0,10,27/04/23,15:48:23
5/2/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181126123,A,600,660,620,FALSE,N,Y,FALSE,660,0,10,27/04/23,15:48:19
5/2/2023,KS231,CM197,,,KB230,3,432,1195,100,232,100,12181125950,A,"1,100","1,210","2,200",FALSE,N,Y,FALSE,"1,210",0,10,26/04/23,18:30:08
5/2/2023,KS231,CM197,,,KB230,3,442,960,97,248,97,12181125891,A,"1,240","1,360","1,300",FALSE,N,Y,FALSE,"1,360",0,10,26/04/23,17:38:52
5/2/2023,KS231,CM197,,,KB230,3,442,960,97,248,97,12181125892,A,"1,240","1,360","1,300",FALSE,N,Y,FALSE,"1,360",0,10,26/04/23,17:38:49
5/2/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181125938,A,"3,440","3,610","3,500",FALSE,N,Y,FALSE,"3,610",0,5,26/04/23,18:41:11
5/2/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181125943,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,26/04/23,18:37:59
5/2/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181126134,A,"3,920","4,110","4,030",FALSE,N,Y,FALSE,"4,110",0,5,27/04/23,16:08:19
5/2/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181125903,A,"1,040","1,140","1,100",FALSE,W,Y,FALSE,"1,140",0,10,26/04/23,18:54:49
5/2/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181125985,A,"1,160","1,270","1,310",FALSE,W,Y,FALSE,"1,270",0,10,26/04/23,18:09:30
5/2/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181125906,A,"1,060","1,160","1,324",FALSE,N,Y,FALSE,"1,160",0,10,26/04/23,18:54:40
5/2/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181126019,A,660,720,680,FALSE,N,Y,FALSE,720,0,10,26/04/23,18:00:45
5/2/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181126022,A,"1,240","1,360","1,300",FALSE,N,Y,FALSE,"1,360",0,10,26/04/23,18:00:30
5/2/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181125908,A,"1,140","1,250","1,227",FALSE,W,Y,FALSE,"1,250",0,10,26/04/23,18:54:32
5/2/2023,KS231,CM197,,,KB230,3,765,1620,173,419,173,12181124132,A,600,660,680,FALSE,N,Y,FALSE,660,0,10,10/04/23,7:55:10
5/3/2023,CM112,CM127,CM97,CM112,CM112,5,1008,990,1008,0,0,12181125811,T,"3,000","3,150","3,200",FALSE,Y,Y,FALSE,"3,150",0,5,26/04/23,10:58:36
5/3/2023,CM127,CM127,,,CM127,3,272,319,272,0,0,12181125852,T,"12,000","12,240","5,860",FALSE,Y,A,FALSE,"12,240",0,2,26/04/23,15:11:12
5/3/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181125771,V,"2,800","2,940","8,240",FALSE,Y,Y,FALSE,"2,940",0,5,26/04/23,11:25:33
5/3/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181125789,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,26/04/23,11:02:20
5/3/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181125850,T,"2,440","2,560",0,FALSE,Y,A,FALSE,"2,560",0,5,26/04/23,15:11:25
5/3/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181125855,T,730,800,0,FALSE,Y,A,FALSE,800,0,10,26/04/23,15:10:24
5/3/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181125856,T,600,660,0,FALSE,Y,A,FALSE,660,0,10,26/04/23,15:10:16
5/3/2023,CM127,CM127,CM127,CM127,CM127,5,315,613,315,0,0,12181125857,T,"1,950","2,140",0,FALSE,Y,A,FALSE,"2,140",0,10,26/04/23,15:10:46
5/3/2023,CM97,,,CM127,CM97,3,0,0,0,0,0,12181126057,W,"2,670","2,800","1,229",FALSE,Y,A,FALSE,"2,800",0,5,27/04/23,13:02:16
5/3/2023,CM97,,,CM127,CM97,3,0,0,0,0,0,12181126339,W,"6,000","6,300","1,742",FALSE,Y,A,FALSE,"6,300",0,5,28/04/23,18:43:26
5/3/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181125802,W,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,26/04/23,10:59:33
5/3/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181126041,W,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,27/04/23,10:11:11
5/3/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181126340,W,"2,000","2,200",0,FALSE,Y,A,FALSE,"2,200",0,10,28/04/23,18:43:22
5/3/2023,CM97,CM127,,,CM97,3,160,0,160,0,0,12181125801,U,"2,140","2,240",0,FALSE,Y,A,FALSE,"2,240",0,5,26/04/23,10:59:35
5/3/2023,CM97,CM127,,,CM97,3,226,441,226,0,0,12181125848,R,"6,000","6,300","3,280",FALSE,Y,A,FALSE,"6,300",0,5,26/04/23,15:08:44
5/3/2023,CM97,CM127,,,CM97,3,226,441,226,0,0,12181125849,R,"6,000","6,300",0,FALSE,Y,A,FALSE,"6,300",0,5,26/04/23,15:08:56
5/3/2023,CM97,CM127,,,CM97,3,241,394,241,0,0,12181126057,R,"5,340","5,600","3,448",FALSE,Y,A,FALSE,"5,600",0,5,27/04/23,13:02:16
5/3/2023,KA125,,,CM112,KB120,3,608,1410,166,276,166,12181126281,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,28/04/23,12:21:03
5/3/2023,KA185,,,CM127,KB160,3,267,1036,77,113,77,12181125689,A,"2,000","2,200","2,100",FALSE,X,Y,FALSE,"2,200",0,10,25/04/23,18:37:05
5/3/2023,KA185,,,CM127,KB160,3,267,1036,77,113,77,12181125692,A,"2,000","2,200","2,100",FALSE,X,Y,FALSE,"2,200",0,10,25/04/23,18:34:30
5/3/2023,KA185,CM147,,,KB160,3,369,890,89,191,89,12181126041,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,27/04/23,10:11:11
5/3/2023,KAC185,CM127,CM127,CM127,CM147,5,439,1354,127,185,127,12181124115,A,"1,040","1,140","1,150",FALSE,,Y,FALSE,"1,140",0,10,08/04/23,15:42:42
5/3/2023,KAV230,CM197,KB230,CM147,KAV230,5,653,1676,144,365,144,12181125811,E,"3,000","3,150","2,400",FALSE,N,A,FALSE,"3,150",0,5,26/04/23,10:58:36
5/3/2023,KB120,,,CM127,KB120,3,711,1099,711,0,0,12181125861,S,"2,000","2,200","2,100",FALSE,Y,Y,FALSE,"2,200",0,10,26/04/23,16:56:30
5/3/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181126183,A,"2,000","2,200","2,100",FALSE,X,Y,FALSE,"2,200",0,10,27/04/23,17:48:58
5/3/2023,KB160,,,CM127,KB160,3,744,1303,133,478,133,12181125438,A,"1,260","1,380","1,300",FALSE,X,Y,FALSE,"1,380",0,10,24/04/23,11:07:37
5/3/2023,KB160,,,CM127,KB160,3,744,1303,133,478,133,12181126184,A,"1,800","1,980","1,900",FALSE,X,Y,FALSE,"1,980",0,10,27/04/23,18:05:15
5/3/2023,KB160,CM127,,,CM97,3,0,0,0,0,0,12181125807,W,"1,310","1,440",0,FALSE,Y,A,FALSE,"1,440",0,10,26/04/23,10:59:16
5/3/2023,KB160,CM127,,,CM97,3,140,0,140,0,0,12181125534,U,320,350,0,FALSE,Y,A,FALSE,350,0,10,25/04/23,11:45:51
5/3/2023,KB160,CM127,,,CM97,3,160,208,160,0,0,12181126060,R,"2,060","2,160","2,500",FALSE,Y,Y,FALSE,"2,160",0,5,27/04/23,13:02:31
5/3/2023,KB160,CM127,,,CM97,3,160,208,160,0,0,12181126061,R,"5,080","5,330",0,FALSE,Y,A,FALSE,"5,330",0,5,27/04/23,13:02:27
5/3/2023,KB160,CM127,,,CM97,3,160,208,160,0,0,12181126062,R,"7,100","7,450",0,FALSE,Y,A,FALSE,"7,450",0,5,27/04/23,13:02:25
5/3/2023,KB160,CM127,,,CM97,3,195,410,195,0,0,12181125534,R,320,350,0,FALSE,Y,A,FALSE,350,0,10,25/04/23,11:45:51
5/3/2023,KB160,CM127,,,CM97,3,215,505,215,0,0,12181125807,R,"1,310","1,440",0,FALSE,Y,A,FALSE,"1,440",0,10,26/04/23,10:59:15
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125665,W,"1,100","1,210",0,FALSE,Y,A,FALSE,"1,210",0,10,25/04/23,14:23:45
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125667,W,"1,620","1,780",0,FALSE,Y,A,FALSE,"1,780",0,10,25/04/23,14:23:38
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125803,W,"2,360","2,470",0,FALSE,Y,A,FALSE,"2,470",0,5,26/04/23,10:59:30
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125810,W,"2,000","2,200",0,FALSE,Y,A,FALSE,"2,200",0,10,26/04/23,10:58:43
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125812,W,"1,300","1,430",0,FALSE,Y,A,FALSE,"1,430",0,10,26/04/23,10:58:27
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125813,W,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,26/04/23,10:58:24
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125832,W,"2,760","3,310",0,FALSE,Y,A,FALSE,"3,310",0,20,26/04/23,11:24:38
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125968,W,"2,340","2,450","20,091",FALSE,Y,Y,FALSE,"2,450",0,5,26/04/23,18:22:47
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125969,W,"1,190","1,300",0,FALSE,Y,A,FALSE,"1,300",0,10,26/04/23,18:22:42
5/3/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125996,W,"1,210","1,330",0,FALSE,Y,A,FALSE,"1,330",0,10,26/04/23,18:04:05
5/3/2023,KB160,CM127,,,KB160,3,80,0,80,0,0,12181125828,U,"1,860","2,230",0,FALSE,N,A,FALSE,"2,230",0,20,26/04/23,11:24:49
5/3/2023,KB160,CM127,,,KB160,3,145,0,145,0,0,12181125637,U,"3,360","3,520",0,FALSE,Y,A,FALSE,"3,520",0,5,25/04/23,14:26:10
5/3/2023,KB160,CM127,,,KB160,3,180,0,180,0,0,12181126025,U,600,660,0,FALSE,Y,A,FALSE,660,0,10,26/04/23,18:23:13
5/3/2023,KB160,CM127,,,KB160,3,190,330,190,0,0,12181125803,R,"1,180","1,290",0,FALSE,Y,A,FALSE,"1,290",0,10,26/04/23,10:59:30
5/3/2023,KB160,CM127,,,KB160,3,190,390,190,0,0,12181125968,R,"2,340","2,450","2,131",FALSE,Y,A,FALSE,"2,450",0,5,26/04/23,18:22:47
5/3/2023,KB160,CM127,,,KB160,3,190,390,190,0,0,12181125969,R,"1,190","1,300",0,FALSE,Y,A,FALSE,"1,300",0,10,26/04/23,18:22:42
5/3/2023,KB160,CM127,,,KB160,3,190,390,190,0,0,12181125996,R,"1,210","1,330",0,FALSE,Y,A,FALSE,"1,330",0,10,26/04/23,18:04:04
5/3/2023,KB160,CM127,,,KB160,3,205,0,205,0,0,12181125674,U,"1,350","1,480",0,FALSE,Y,A,FALSE,"1,480",0,10,25/04/23,14:23:09
5/3/2023,KB160,CM127,,,KB160,3,210,320,210,0,0,12181125845,R,120,130,0,FALSE,Y,A,FALSE,130,0,10,26/04/23,15:07:05
5/3/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125678,U,"1,200","1,320",0,FALSE,Y,A,FALSE,"1,320",0,10,25/04/23,14:21:52
5/3/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125679,U,"6,660","6,990",0,FALSE,Y,A,FALSE,"6,990",0,5,25/04/23,14:21:49
5/3/2023,KB160,CM127,,,KB160,3,400,0,400,0,0,12181126053,U,"2,340","2,450","1,669",FALSE,N,A,FALSE,"2,450",0,5,27/04/23,13:02:21
5/3/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181125746,V,"1,600","1,760",0,FALSE,Y,A,FALSE,"1,760",0,10,26/04/23,11:34:19
5/3/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181125748,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,26/04/23,11:34:12
